borough_code,year_asdate,major_cat,minor_cat,num_crimes
E09000003,2013-01-01,Miscellaneous Crimes Against Society,Misc Crimes Against Society,312
E09000003,2014-01-01,Miscellaneous Crimes Against Society,Misc Crimes Against Society,289
E09000003,2015-01-01,Miscellaneous Crimes Against Society,Misc Crimes Against Society,307
E09000003,2016-01-01,Miscellaneous Crimes Against Society,Misc Crimes Against Society,344
E09000003,2017-01-01,Miscellaneous Crimes Against Society,Misc Crimes Against Society,269
E09000003,2018-01-01,Miscellaneous Crimes Against Society,Misc Crimes Against Society,374
E09000003,2019-01-01,Miscellaneous Crimes Against Society,Misc Crimes Against Society,361
E09000003,2020-01-01,Miscellaneous Crimes Against Society,Misc Crimes Against Society,346
E09000003,2021-01-01,Miscellaneous Crimes Against Society,Misc Crimes Against Society,392
E09000003,2022-01-01,Miscellaneous Crimes Against Society,Misc Crimes Against Society,371
E09000003,2023-01-01,Miscellaneous Crimes Against Society,Misc Crimes Against Society,351
E09000003,2011-01-01,Possession Of Weapons,Possession Of Weapons,96
E09000003,2012-01-01,Possession Of Weapons,Possession Of Weapons,84
E09000003,2013-01-01,Possession Of Weapons,Possession Of Weapons,97
E09000003,2014-01-01,Possession Of Weapons,Possession Of Weapons,101
E09000003,2015-01-01,Possession Of Weapons,Possession Of Weapons,110
E09000003,2016-01-01,Possession Of Weapons,Possession Of Weapons,152
E09000003,2017-01-01,Possession Of Weapons,Possession Of Weapons,191
E09000003,2018-01-01,Possession Of Weapons,Possession Of Weapons,182
E09000003,2019-01-01,Possession Of Weapons,Possession Of Weapons,168
E09000003,2020-01-01,Possession Of Weapons,Possession Of Weapons,166
E09000003,2021-01-01,Possession Of Weapons,Possession Of Weapons,144
E09000003,2022-01-01,Possession Of Weapons,Possession Of Weapons,157
E09000003,2023-01-01,Possession Of Weapons,Possession Of Weapons,146
E09000003,2011-01-01,Public Order Offences,Other Offences Public Order,137
E09000003,2012-01-01,Public Order Offences,Other Offences Public Order,93
E09000003,2013-01-01,Public Order Offences,Other Offences Public Order,105
E09000003,2014-01-01,Public Order Offences,Other Offences Public Order,139
E09000003,2015-01-01,Public Order Offences,Other Offences Public Order,137
E09000003,2016-01-01,Public Order Offences,Other Offences Public Order,173
E09000003,2017-01-01,Public Order Offences,Other Offences Public Order,193
E09000003,2018-01-01,Public Order Offences,Other Offences Public Order,146
E09000003,2019-01-01,Public Order Offences,Other Offences Public Order,169
E09000003,2020-01-01,Public Order Offences,Other Offences Public Order,155
E09000003,2021-01-01,Public Order Offences,Other Offences Public Order,252
E09000003,2022-01-01,Public Order Offences,Other Offences Public Order,182
E09000003,2023-01-01,Public Order Offences,Other Offences Public Order,226
E09000003,2011-01-01,Public Order Offences,Public Fear Alarm Or Distress,317
E09000003,2012-01-01,Public Order Offences,Public Fear Alarm Or Distress,364
E09000003,2013-01-01,Public Order Offences,Public Fear Alarm Or Distress,411
E09000003,2014-01-01,Public Order Offences,Public Fear Alarm Or Distress,642
E09000003,2015-01-01,Public Order Offences,Public Fear Alarm Or Distress,804
E09000003,2016-01-01,Public Order Offences,Public Fear Alarm Or Distress,956
E09000003,2017-01-01,Public Order Offences,Public Fear Alarm Or Distress,1076
E09000003,2018-01-01,Public Order Offences,Public Fear Alarm Or Distress,989
E09000003,2019-01-01,Public Order Offences,Public Fear Alarm Or Distress,1102
E09000003,2020-01-01,Public Order Offences,Public Fear Alarm Or Distress,1139
E09000003,2021-01-01,Public Order Offences,Public Fear Alarm Or Distress,1372
E09000003,2022-01-01,Public Order Offences,Public Fear Alarm Or Distress,1333
E09000003,2023-01-01,Public Order Offences,Public Fear Alarm Or Distress,1348
E09000003,2011-01-01,Public Order Offences,Race Or Religious Agg Public Fear,17
E09000003,2012-01-01,Public Order Offences,Race Or Religious Agg Public Fear,94
E09000003,2013-01-01,Public Order Offences,Race Or Religious Agg Public Fear,152
E09000003,2014-01-01,Public Order Offences,Race Or Religious Agg Public Fear,259
E09000003,2015-01-01,Public Order Offences,Race Or Religious Agg Public Fear,337
E09000003,2016-01-01,Public Order Offences,Race Or Religious Agg Public Fear,351
E09000003,2017-01-01,Public Order Offences,Race Or Religious Agg Public Fear,352
E09000003,2018-01-01,Public Order Offences,Race Or Religious Agg Public Fear,404
E09000003,2019-01-01,Public Order Offences,Race Or Religious Agg Public Fear,451
E09000003,2020-01-01,Public Order Offences,Race Or Religious Agg Public Fear,395
E09000003,2021-01-01,Public Order Offences,Race Or Religious Agg Public Fear,437
E09000003,2022-01-01,Public Order Offences,Race Or Religious Agg Public Fear,345
E09000003,2023-01-01,Public Order Offences,Race Or Religious Agg Public Fear,447
E09000003,2011-01-01,Public Order Offences,Violent Disorder,6
E09000003,2012-01-01,Public Order Offences,Violent Disorder,2
E09000003,2013-01-01,Public Order Offences,Violent Disorder,1
E09000003,2014-01-01,Public Order Offences,Violent Disorder,2
E09000003,2015-01-01,Public Order Offences,Violent Disorder,2
E09000003,2016-01-01,Public Order Offences,Violent Disorder,1
E09000003,2017-01-01,Public Order Offences,Violent Disorder,1
E09000003,2018-01-01,Public Order Offences,Violent Disorder,0
E09000003,2019-01-01,Public Order Offences,Violent Disorder,2
E09000003,2020-01-01,Public Order Offences,Violent Disorder,1
E09000003,2021-01-01,Public Order Offences,Violent Disorder,1
E09000003,2022-01-01,Public Order Offences,Violent Disorder,2
E09000003,2023-01-01,Public Order Offences,Violent Disorder,2
E09000003,2011-01-01,Robbery,Robbery Of Business Property,85
E09000003,2012-01-01,Robbery,Robbery Of Business Property,80
E09000003,2013-01-01,Robbery,Robbery Of Business Property,73
E09000003,2014-01-01,Robbery,Robbery Of Business Property,43
E09000003,2015-01-01,Robbery,Robbery Of Business Property,58
E09000003,2016-01-01,Robbery,Robbery Of Business Property,38
E09000003,2017-01-01,Robbery,Robbery Of Business Property,44
E09000003,2018-01-01,Robbery,Robbery Of Business Property,67
E09000003,2019-01-01,Robbery,Robbery Of Business Property,92
E09000003,2020-01-01,Robbery,Robbery Of Business Property,92
E09000003,2021-01-01,Robbery,Robbery Of Business Property,70
E09000003,2022-01-01,Robbery,Robbery Of Business Property,97
E09000003,2023-01-01,Robbery,Robbery Of Business Property,148
E09000003,2011-01-01,Robbery,Robbery Of Personal Property,1053
E09000003,2012-01-01,Robbery,Robbery Of Personal Property,1016
E09000003,2013-01-01,Robbery,Robbery Of Personal Property,714
E09000003,2014-01-01,Robbery,Robbery Of Personal Property,520
E09000003,2015-01-01,Robbery,Robbery Of Personal Property,565
E09000003,2016-01-01,Robbery,Robbery Of Personal Property,426
E09000003,2017-01-01,Robbery,Robbery Of Personal Property,599
E09000003,2018-01-01,Robbery,Robbery Of Personal Property,670
E09000003,2019-01-01,Robbery,Robbery Of Personal Property,1200
E09000003,2020-01-01,Robbery,Robbery Of Personal Property,823
E09000003,2021-01-01,Robbery,Robbery Of Personal Property,535
E09000003,2022-01-01,Robbery,Robbery Of Personal Property,623
E09000003,2023-01-01,Robbery,Robbery Of Personal Property,789
E09000003,2011-01-01,Sexual Offences,Other Sexual Offences,224
E09000003,2012-01-01,Sexual Offences,Other Sexual Offences,203
E09000003,2013-01-01,Sexual Offences,Other Sexual Offences,220
E09000003,2014-01-01,Sexual Offences,Other Sexual Offences,243
E09000003,2015-01-01,Sexual Offences,Other Sexual Offences,269
E09000003,2016-01-01,Sexual Offences,Other Sexual Offences,324
E09000003,2017-01-01,Sexual Offences,Other Sexual Offences,383
E09000003,2018-01-01,Sexual Offences,Other Sexual Offences,328
E09000003,2019-01-01,Sexual Offences,Other Sexual Offences,334
E09000003,2020-01-01,Sexual Offences,Other Sexual Offences,340
E09000003,2021-01-01,Sexual Offences,Other Sexual Offences,473
E09000003,2022-01-01,Sexual Offences,Other Sexual Offences,465
E09000003,2023-01-01,Sexual Offences,Other Sexual Offences,415
E09000003,2011-01-01,Sexual Offences,Rape,77
E09000003,2012-01-01,Sexual Offences,Rape,68
E09000003,2013-01-01,Sexual Offences,Rape,103
E09000003,2014-01-01,Sexual Offences,Rape,132
E09000003,2015-01-01,Sexual Offences,Rape,138
E09000003,2016-01-01,Sexual Offences,Rape,167
E09000003,2017-01-01,Sexual Offences,Rape,194
E09000003,2018-01-01,Sexual Offences,Rape,206
E09000003,2019-01-01,Sexual Offences,Rape,201
E09000003,2020-01-01,Sexual Offences,Rape,202
E09000003,2021-01-01,Sexual Offences,Rape,251
E09000003,2022-01-01,Sexual Offences,Rape,271
E09000003,2023-01-01,Sexual Offences,Rape,251
E09000003,2011-01-01,Theft,Bicycle Theft,237
E09000003,2012-01-01,Theft,Bicycle Theft,267
E09000003,2013-01-01,Theft,Bicycle Theft,223
E09000003,2014-01-01,Theft,Bicycle Theft,198
E09000003,2015-01-01,Theft,Bicycle Theft,281
E09000003,2016-01-01,Theft,Bicycle Theft,236
E09000003,2017-01-01,Theft,Bicycle Theft,257
E09000003,2018-01-01,Theft,Bicycle Theft,166
E09000003,2019-01-01,Theft,Bicycle Theft,222
E09000003,2020-01-01,Theft,Bicycle Theft,261
E09000003,2021-01-01,Theft,Bicycle Theft,317
E09000003,2022-01-01,Theft,Bicycle Theft,275
E09000003,2023-01-01,Theft,Bicycle Theft,192
E09000003,2011-01-01,Theft,Other Theft,3802
E09000003,2012-01-01,Theft,Other Theft,4174
E09000003,2013-01-01,Theft,Other Theft,3738
E09000003,2014-01-01,Theft,Other Theft,3650
E09000003,2015-01-01,Theft,Other Theft,3503
E09000003,2016-01-01,Theft,Other Theft,3641
E09000003,2017-01-01,Theft,Other Theft,3900
E09000003,2018-01-01,Theft,Other Theft,3788
E09000003,2019-01-01,Theft,Other Theft,3734
E09000003,2020-01-01,Theft,Other Theft,2778
E09000003,2021-01-01,Theft,Other Theft,2633
E09000003,2022-01-01,Theft,Other Theft,3177
E09000003,2023-01-01,Theft,Other Theft,3228
E09000003,2011-01-01,Theft,Shoplifting,1289
E09000003,2012-01-01,Theft,Shoplifting,1255
E09000003,2013-01-01,Theft,Shoplifting,1154
E09000003,2014-01-01,Theft,Shoplifting,1231
E09000003,2015-01-01,Theft,Shoplifting,1192
E09000003,2016-01-01,Theft,Shoplifting,1586
E09000003,2017-01-01,Theft,Shoplifting,1564
E09000003,2018-01-01,Theft,Shoplifting,1504
E09000003,2019-01-01,Theft,Shoplifting,1781
E09000003,2020-01-01,Theft,Shoplifting,1435
E09000003,2021-01-01,Theft,Shoplifting,1392
E09000003,2022-01-01,Theft,Shoplifting,1357
E09000003,2023-01-01,Theft,Shoplifting,2033
E09000003,2011-01-01,Theft,Theft From The Person,700
E09000003,2012-01-01,Theft,Theft From The Person,694
E09000003,2013-01-01,Theft,Theft From The Person,740
E09000003,2014-01-01,Theft,Theft From The Person,574
E09000003,2015-01-01,Theft,Theft From The Person,658
E09000003,2016-01-01,Theft,Theft From The Person,659
E09000003,2017-01-01,Theft,Theft From The Person,716
E09000003,2018-01-01,Theft,Theft From The Person,726
E09000003,2019-01-01,Theft,Theft From The Person,875
E09000003,2020-01-01,Theft,Theft From The Person,529
E09000003,2021-01-01,Theft,Theft From The Person,617
E09000003,2022-01-01,Theft,Theft From The Person,811
E09000003,2023-01-01,Theft,Theft From The Person,767
E09000003,2011-01-01,Vehicle Offences,Aggravated Vehicle Taking,33
E09000003,2012-01-01,Vehicle Offences,Aggravated Vehicle Taking,26
E09000003,2013-01-01,Vehicle Offences,Aggravated Vehicle Taking,26
E09000003,2014-01-01,Vehicle Offences,Aggravated Vehicle Taking,23
E09000003,2015-01-01,Vehicle Offences,Aggravated Vehicle Taking,28
E09000003,2016-01-01,Vehicle Offences,Aggravated Vehicle Taking,32
E09000003,2017-01-01,Vehicle Offences,Aggravated Vehicle Taking,32
E09000003,2018-01-01,Vehicle Offences,Aggravated Vehicle Taking,43
E09000003,2019-01-01,Vehicle Offences,Aggravated Vehicle Taking,52
E09000003,2020-01-01,Vehicle Offences,Aggravated Vehicle Taking,31
E09000003,2021-01-01,Vehicle Offences,Aggravated Vehicle Taking,14
E09000003,2022-01-01,Vehicle Offences,Aggravated Vehicle Taking,27
E09000003,2023-01-01,Vehicle Offences,Aggravated Vehicle Taking,28
E09000003,2011-01-01,Vehicle Offences,Interfering With A Motor Vehicle,224
E09000003,2012-01-01,Vehicle Offences,Interfering With A Motor Vehicle,234
E09000003,2013-01-01,Vehicle Offences,Interfering With A Motor Vehicle,276
E09000003,2014-01-01,Vehicle Offences,Interfering With A Motor Vehicle,466
E09000003,2015-01-01,Vehicle Offences,Interfering With A Motor Vehicle,535
E09000003,2016-01-01,Vehicle Offences,Interfering With A Motor Vehicle,574
E09000003,2017-01-01,Vehicle Offences,Interfering With A Motor Vehicle,471
E09000003,2018-01-01,Vehicle Offences,Interfering With A Motor Vehicle,743
E09000003,2019-01-01,Vehicle Offences,Interfering With A Motor Vehicle,892
E09000003,2020-01-01,Vehicle Offences,Interfering With A Motor Vehicle,666
E09000003,2021-01-01,Vehicle Offences,Interfering With A Motor Vehicle,508
E09000003,2022-01-01,Vehicle Offences,Interfering With A Motor Vehicle,518
E09000003,2023-01-01,Vehicle Offences,Interfering With A Motor Vehicle,494
E09000003,2011-01-01,Vehicle Offences,Theft From A Vehicle,3449
E09000003,2012-01-01,Vehicle Offences,Theft From A Vehicle,3082
E09000003,2013-01-01,Vehicle Offences,Theft From A Vehicle,3009
E09000003,2014-01-01,Vehicle Offences,Theft From A Vehicle,2246
E09000003,2015-01-01,Vehicle Offences,Theft From A Vehicle,2386
E09000003,2016-01-01,Vehicle Offences,Theft From A Vehicle,2259
E09000003,2017-01-01,Vehicle Offences,Theft From A Vehicle,2353
E09000003,2018-01-01,Vehicle Offences,Theft From A Vehicle,2980
E09000003,2019-01-01,Vehicle Offences,Theft From A Vehicle,4063
E09000003,2020-01-01,Vehicle Offences,Theft From A Vehicle,3148
E09000003,2021-01-01,Vehicle Offences,Theft From A Vehicle,3086
E09000003,2022-01-01,Vehicle Offences,Theft From A Vehicle,2839
E09000003,2023-01-01,Vehicle Offences,Theft From A Vehicle,2244
E09000003,2011-01-01,Vehicle Offences,Theft Or Unauth Taking Of A Motor Veh,876
E09000003,2012-01-01,Vehicle Offences,Theft Or Unauth Taking Of A Motor Veh,682
E09000003,2013-01-01,Vehicle Offences,Theft Or Unauth Taking Of A Motor Veh,751
E09000003,2014-01-01,Vehicle Offences,Theft Or Unauth Taking Of A Motor Veh,687
E09000003,2015-01-01,Vehicle Offences,Theft Or Unauth Taking Of A Motor Veh,639
E09000003,2016-01-01,Vehicle Offences,Theft Or Unauth Taking Of A Motor Veh,786
E09000003,2017-01-01,Vehicle Offences,Theft Or Unauth Taking Of A Motor Veh,1006
E09000003,2018-01-01,Vehicle Offences,Theft Or Unauth Taking Of A Motor Veh,1487
E09000003,2019-01-01,Vehicle Offences,Theft Or Unauth Taking Of A Motor Veh,1499
E09000003,2020-01-01,Vehicle Offences,Theft Or Unauth Taking Of A Motor Veh,1181
E09000003,2021-01-01,Vehicle Offences,Theft Or Unauth Taking Of A Motor Veh,1285
E09000003,2022-01-01,Vehicle Offences,Theft Or Unauth Taking Of A Motor Veh,1570
E09000003,2023-01-01,Vehicle Offences,Theft Or Unauth Taking Of A Motor Veh,1772
E09000003,2011-01-01,Violence Against The Person,Homicide,4
E09000003,2012-01-01,Violence Against The Person,Homicide,0
E09000003,2013-01-01,Violence Against The Person,Homicide,4
E09000003,2014-01-01,Violence Against The Person,Homicide,2
E09000003,2015-01-01,Violence Against The Person,Homicide,2
E09000003,2016-01-01,Violence Against The Person,Homicide,3
E09000003,2017-01-01,Violence Against The Person,Homicide,5
E09000003,2018-01-01,Violence Against The Person,Homicide,3
E09000003,2019-01-01,Violence Against The Person,Homicide,5
E09000003,2020-01-01,Violence Against The Person,Homicide,3
E09000003,2021-01-01,Violence Against The Person,Homicide,4
E09000003,2022-01-01,Violence Against The Person,Homicide,4
E09000003,2023-01-01,Violence Against The Person,Homicide,4
E09000003,2011-01-01,Violence Against The Person,Violence With Injury,1513
E09000003,2012-01-01,Violence Against The Person,Violence With Injury,1448
E09000003,2013-01-01,Violence Against The Person,Violence With Injury,1478
E09000003,2014-01-01,Violence Against The Person,Violence With Injury,2001
E09000003,2015-01-01,Violence Against The Person,Violence With Injury,2138
E09000003,2016-01-01,Violence Against The Person,Violence With Injury,2143
E09000003,2017-01-01,Violence Against The Person,Violence With Injury,2286
E09000003,2018-01-01,Violence Against The Person,Violence With Injury,2189
E09000003,2019-01-01,Violence Against The Person,Violence With Injury,2250
E09000003,2020-01-01,Violence Against The Person,Violence With Injury,2207
E09000003,2021-01-01,Violence Against The Person,Violence With Injury,2180
E09000003,2022-01-01,Violence Against The Person,Violence With Injury,2304
E09000003,2023-01-01,Violence Against The Person,Violence With Injury,2203
E09000003,2011-01-01,Violence Against The Person,Violence Without Injury,2014
E09000003,2012-01-01,Violence Against The Person,Violence Without Injury,1895
E09000003,2013-01-01,Violence Against The Person,Violence Without Injury,2098
E09000003,2014-01-01,Violence Against The Person,Violence Without Injury,2750
E09000003,2015-01-01,Violence Against The Person,Violence Without Injury,3511
E09000003,2016-01-01,Violence Against The Person,Violence Without Injury,3904
E09000003,2017-01-01,Violence Against The Person,Violence Without Injury,3960
E09000003,2018-01-01,Violence Against The Person,Violence Without Injury,4330
E09000003,2019-01-01,Violence Against The Person,Violence Without Injury,4983
E09000003,2020-01-01,Violence Against The Person,Violence Without Injury,5060
